timestamp,gyrox,gyroy,gyroz,accelx,accely,accelz
209.532,134.12,53.62,97.79,0.9628,-1.5518,-0.587
209.549,159.53,102.69,51.1,1.033,-1.3859,-0.5904
209.566,189.07,93.66,16.59,1.1746,-1.2404,-0.6753
209.582,225.05,52.71,-10.15,1.1814,-1.1814,-0.7168
209.599,260.54,-11.83,-34.3,1.0838,-1.0818,-0.6724
209.615,290.22,-50.47,-59.78,0.9403,-1.0028,-0.609
209.631,312.34,-75.88,-82.46,0.8056,-0.8935,-0.5694
209.645,327.18,-82.74,-102.97,0.8237,-0.913,-0.6431
209.663,341.04,-72.31,-125.72,0.7988,-0.9784,-0.6641
209.68,350.49,-40.25,-144.97,0.6861,-1.1306,-0.7144
209.695,355.46,11.27,-167.72,0.4904,-1.4332,-0.8266
209.713,363.09,106.12,-191.87,0.2908,-1.8934,-1.0316
209.726,371.07,177.94,-208.25,0.2932,-2.295,-1.158
209.74,375.2,228.48,-217.0,0.3542,-2.4809,-1.0989
209.756,369.81,242.9,-217.42,0.4958,-2.4556,-0.9057
209.785,313.46,156.38,-200.27,0.8052,-1.8265,-0.445
209.803,263.06,64.61,-184.94,0.8715,-0.9916,-0.3513
209.816,227.22,-33.32,-175.56,0.9384,-0.4962,-0.4074
209.83,200.48,-143.08,-162.19,1.0818,0.0517,-0.5904
209.844,185.01,-246.68,-145.25,1.2248,0.4982,-0.7334
209.858,177.45,-323.12,-124.18,1.3361,0.8266,-0.8178
209.874,173.6,-352.73,-102.2699,1.2302,1.035,-0.8349
209.889,168.14,-333.62,-91.98,0.8818,1.0287,-0.7661
209.903,161.42,-281.96,-89.46,0.5587,0.8647,-0.7154
209.919,156.87,-222.11,-91.63,0.4504,0.6285,-0.6563
209.936,150.08,-165.83,-94.08,0.4367,0.3962,-0.5211
209.953,142.59,-143.08,-96.46,0.4143,0.2083,-0.3733
209.981,125.23,-132.23,-102.55,0.2879,-0.0463,-0.1912
209.999,117.53,-133.49,-106.75,0.2318,-0.0961,-0.122
210.013,112.42,-137.62,-108.99,0.2127,-0.099,-0.0814
210.029,108.22,-160.7899,-111.09,0.1751,-0.059,-0.0458
210.046,104.23,-147.56,-114.17,0.0858,-0.0824,0.0029
210.062,99.12,-147.42,-118.51,0.0029,-0.1137,0.037
210.08,91.98,-143.99,-124.6,-0.0834,-0.1205,0.0531
210.097,85.89,-141.61,-129.4299,-0.0751,-0.1771,0.0336
210.112,81.69,-142.45,-130.27,-0.0102,-0.1712,-0.0165
210.13,75.46,-141.12,-123.06,-0.1503,0.0653,-0.8925
210.147,19.39,-232.75,-91.98,-1.1019,0.7681,-1.0716
210.165,9.45,-272.5799,-36.68,0.2488,-1.4518,-1.1258
210.183,-11.41,-277.34,-13.86,0.2566,0.0092,-0.3479
210.199,-18.76,-246.4,-2.17,0.1356,-0.1503,-0.5133
210.217,-16.1,-208.46,13.86,0.2893,-0.5285,-0.6387
210.235,10.5,-176.05,33.11,0.729,-0.0912,-1.0023
210.253,42.21,-125.51,46.2,0.8442,0.2752,-1.4786
210.271,68.25,-64.82,58.8,0.4177,0.3943,-1.8456
210.289,83.79,12.04,68.88,0.1873,0.1117,-1.7777
210.305,82.18,34.23,79.38,0.5319,0.0214,-1.464
210.323,74.76,18.41,78.89,0.4899,-0.1273,-1.3361
210.341,64.82,-2.66,68.46,0.427,-0.3372,-1.4654
210.356,55.86,-21.42,57.68,0.4177,-0.3201,-1.5411
210.372,44.1,-36.54,47.6,0.4177,-0.423,-1.626
210.39,33.25,-61.67,43.05,0.3186,-0.5065,-1.6255
210.408,16.59,-85.19,43.89,0.2508,-0.6509,-1.626
210.424,5.95,-87.71,46.2,0.2405,-0.547,-1.6099
210.442,-11.9,-80.64,43.4,0.2078,-0.3913,-1.645
210.46,-31.22,-71.68,33.95,0.1903,-0.241,-1.645
210.478,-46.62,-75.46,21.77,0.283,-0.1434,-1.4703
210.496,-59.15,-80.5,12.04,0.2576,-0.1586,-1.3815
210.512,-66.78,-66.01,4.62,0.141,-0.1849,-1.341
210.528,-70.07,-42.77,2.03,0.0053,-0.2971,-1.2746
210.544,-69.93,-41.79,10.5,0.0439,-0.4714,-1.0277
210.56,-67.2,-49.4199,26.46,0.0092,-0.6924,-0.6846
210.576,-61.46,-49.84,42.35,-0.0122,-1.0252,-0.5221
210.594,-49.35,-27.86,66.43,-0.1273,-1.2473,-0.4782
210.611,-17.7099,-19.32,96.95,-0.0146,-1.3688,-0.4152
210.63,16.66,-32.48,150.71,0.2981,-1.4122,-0.4396
210.648,79.87,-50.47,217.98,0.566,-1.0955,-0.4255
210.663,129.2899,-40.74,268.94,0.6285,-1.0648,-0.1878
210.678,158.83,-8.12,325.5,0.7076,-1.3,0.1244
210.694,173.6,48.65,373.94,0.6954,-1.441,0.3054
210.708,171.4299,123.13,409.71,0.7412,-1.5674,0.241
210.724,158.13,203.14,441.98,0.8393,-1.684,0.059
210.742,134.75,263.76,479.57,0.9481,-1.6987,-0.1917
210.76,107.31,285.25,503.65,1.0062,-1.7924,-0.324
210.773,77.49,288.68,515.9,1.0023,-1.8992,-0.4162
210.787,42.21,280.35,517.7199,0.9652,-2.0583,-0.4972
210.802,10.78,237.72,509.53,1.217,-2.3082,-0.5285
210.831,-47.32,136.01,466.41,1.1165,-2.0798,-0.8715
210.847,-65.17,149.8,431.69,0.9189,-1.9593,-0.9901
210.863,-84.21,191.94,403.41,0.9037,-2.0359,-0.8335
210.881,-114.38,249.69,363.3,0.8222,-2.0339,-0.7442
210.899,-156.38,281.4,320.81,0.8252,-1.8778,-0.8032
210.916,-183.26,279.93,286.8599,0.7076,-1.4869,-0.8481
210.933,-191.52,248.5,262.3599,0.7427,-1.0487,-0.9389
210.951,-183.12,200.27,248.43,0.7432,-0.7002,-0.9286
210.967,-167.37,148.82,244.44,0.7964,-0.4304,-0.8686
210.985,-147.07,116.48,239.54,0.6334,-0.142,-0.8383
210.998,-134.19,114.8,234.15,0.627,-0.1693,-0.7739
211.012,-127.05,123.69,228.76,0.6949,-0.1873,-0.6944
211.027,-123.62,131.67,222.25,0.7402,-0.1683,-0.6036
211.043,-125.16,131.1799,211.54,0.7822,-0.3279,-0.4884
211.06,-130.97,121.31,200.69,0.9242,-0.4294,-0.3845
211.076,-135.8,114.87,194.46,1.2663,-0.5572,-0.3943
211.103,-129.85,110.18,187.67,1.7162,-0.8988,-0.3777
211.12,-123.76,130.55,173.25,1.7592,-1.1228,-0.1561
211.135,-120.61,183.89,154.98,1.8626,-1.0838,-0.0073
211.15,-120.47,229.53,133.84,2.154,-0.973,0.1078
211.165,-124.6,252.49,113.54,2.3092,-1.1097,0.2781
211.181,-133.42,233.03,85.05,2.2121,-1.3083,0.6641
211.199,-137.2,184.87,58.31,2.2452,-1.2712,1.0287
211.217,-135.73,149.66,37.45,2.6635,-1.625,1.4923
211.233,-126.0,225.75,15.26,2.7113,-2.1291,1.6967
211.248,-106.89,296.8,-11.97,2.3931,-2.6454,2.2247
211.264,-73.29,297.85,-43.54,2.0964,-3.1671,2.62
211.28,4.27,218.33,-54.39,2.2848,-3.7131,2.5537
211.293,98.49,109.97,-50.12,2.4487,-4.2548,2.1642
211.309,211.96,50.96,-54.18,2.3677,-4.8399,1.6338
211.324,345.87,80.15,-75.11,2.253,-5.9658,0.8974
211.34,527.45,148.6799,-108.64,1.9783,-6.8607,0.2361
211.368,882.07,285.88,-155.33,1.1814,-8.0022,-0.6358
211.384,1063.51,156.87,-162.47,1.5762,-8.5907,-1.6879
211.402,1232.7,-229.88,-281.96,1.157,-9.168,-2.1769
211.415,391.3,-710.85,-420.14,8.7147,2.4624,13.0178
211.43,229.95,-281.6099,-305.06,-12.3981,-4.186,-11.6358
211.446,605.71,-197.75,-588.14,7.7504,0.9598,3.3833
211.464,716.59,-606.76,-711.2,3.1983,-4.9776,-0.3991
211.482,636.23,-766.43,-837.9699,0.8554,-5.9662,-0.3591
211.499,405.02,-723.87,-899.15,-0.5055,-4.96,-0.5519
211.513,268.38,-722.4,-919.94,-0.3215,-3.8839,-0.6436
211.529,121.94,-756.07,-908.67,-0.7241,-3.7571,-0.0551
211.545,-26.67,-763.77,-864.43,-0.6939,-3.3232,0.3391
211.56,-133.42,-671.09,-774.13,-0.5895,-2.8962,0.8105
211.577,-209.09,-482.86,-666.4699,-0.7442,-2.5151,0.9784
211.595,-219.45,-269.57,-548.17,-0.9481,-2.196,1.2263
211.612,-176.19,-188.65,-444.15,-1.1058,-1.8363,1.3122
211.629,-101.85,-165.9,-344.47,-1.2717,-1.7001,1.095
211.645,-34.86,-138.6,-250.32,-1.196,-1.5777,0.8076
211.663,34.72,-111.51,-140.77,-1.0506,-1.3502,0.5533
211.677,114.45,-16.52,-57.54,-0.6812,-1.2878,0.4099
211.694,160.37,144.62,30.1,-0.5904,-1.6069,0.1444
211.711,184.17,285.39,105.14,-0.5602,-1.869,-0.1864
211.727,195.02,375.69,166.32,-0.5397,-1.8851,-0.6568
211.743,200.06,422.1,215.74,-0.5021,-1.6474,-1.1638
211.758,202.44,447.37,249.55,-0.4494,-1.5196,-1.4786
211.774,199.15,426.58,286.16,-0.1917,-1.2795,-1.5581
211.79,185.57,374.57,316.82,0.0888,-1.1663,-1.5254
211.804,165.69,300.65,333.97,0.3108,-1.0555,-1.5025
211.82,135.31,221.97,336.07,0.2737,-0.9711,-1.4815
211.834,102.2,188.86,320.88,0.1537,-0.8735,-1.3786
211.852,43.61,194.74,283.71,0.1371,-0.6387,-1.1062
211.87,-10.43,217.28,245.07,0.343,-0.0605,-0.995
211.888,-48.58,213.29,218.05,0.7071,0.6412,-1.1023
211.901,-56.84,182.91,204.47,1.0916,1.4171,-1.1414
211.915,-57.75,125.44,197.47,1.3995,1.8124,-1.0501
211.93,-54.74,57.61,188.09,1.603,1.7158,-0.9511
211.945,-54.39,19.39,170.31,1.7938,1.2331,-0.9799
211.96,-60.83,40.25,137.83,1.8802,0.9369,-1.24
211.988,-76.58,160.9299,80.01,2.2965,1.198,-1.4664
212.003,-86.94,191.94,59.71,2.4824,1.1272,-1.4522
212.02,-99.75,224.07,33.53,2.3585,0.8476,-1.5128
212.035,-106.89,259.49,-5.7399,2.0603,0.6344,-1.582
212.053,-102.2699,253.96,-49.21,1.8456,0.6139,-1.5967
212.07,-84.7,200.62,-84.98,1.6831,0.6412,-1.4762
212.088,-60.13,141.05,-99.89,1.5196,0.6109,-1.3434
212.104,-39.34,116.48,-105.7,1.3888,0.6558,-1.2751
212.122,-19.81,121.31,-109.62,1.2297,0.6939,-1.2131
212.138,-0.98,140.56,-113.68,1.0457,0.6431,-1.1463
212.156,19.4599,162.89,-118.58,0.8315,0.5753,-1.0516
212.173,36.89,160.16,-124.81,0.7559,0.5021,-0.8769
212.186,51.31,138.81,-129.2899,0.528,0.423,-0.8364
212.2,61.81,101.36,-133.21,0.5192,0.3752,-0.6856
212.216,71.26,66.08,-138.25,0.4201,0.323,-0.5899
212.233,75.88,51.87,-150.01,0.1473,0.1966,-0.5475
212.249,77.0,63.91,-164.5,-0.0322,0.1224,-0.466
212.266,77.0,89.74,-177.24,-0.1317,0.0527,-0.3713
212.284,79.45,101.36,-183.61,-0.0658,0.0702,-0.3137
212.301,83.65,96.11,-184.59,-0.0375,0.0244,-0.3225
212.315,87.57,81.83,-185.78,-0.0634,-0.0434,-0.3259
212.333,90.86,58.45,-188.02,-0.079,-0.0971,-0.3128
212.351,92.68,25.2,-190.19,-0.0009,-0.0897,-0.6968
212.369,89.88,-35.07,-188.7899,-0.0107,0.0126,-0.4499
212.385,75.81,-61.67,-186.9,-0.1395,0.1,-0.5436
212.403,60.41,-90.65,-183.47,0.0058,0.0927,-0.466
212.42,47.81,-92.54,-186.62,0.0717,0.1068,-0.3425
212.435,38.57,-77.21,-191.45,0.1127,0.1859,-0.2903
212.45,29.47,-67.2699,-194.11,0.1781,0.2727,-0.3225
212.464,22.68,-67.97,-193.13,0.2576,0.5519,-0.4772
212.48,13.72,-62.72,-191.38,0.3137,0.8676,-0.7705
212.498,6.65,-40.88,-193.62,0.3225,1.1004,-1.0296
212.514,6.93,-17.99,-194.95,0.3581,1.1468,-1.0199
212.532,12.39,-7.21,-189.35,0.3986,1.2107,-1.0296
212.549,19.18,-1.47,-175.28,0.3035,1.3337,-1.1248
212.566,17.08,7.49,-146.02,-0.0434,1.3727,-1.2224
212.583,3.64,31.01,-110.74,-0.2425,1.2448,-1.2243
212.601,-16.66,68.53,-70.7,-0.1766,1.1106,-1.1809
212.619,-30.73,108.43,-41.79,-0.0712,0.9516,-1.2224
212.635,-37.66,113.54,-18.83,-0.0814,0.8481,-1.1389
212.65,-39.62,86.73,-0.84,-0.0712,0.7988,-1.0404
212.666,-38.36,25.41,20.09,0.0131,0.7998,-0.8945
212.681,-34.44,-28.14,37.66,0.1005,0.7764,-0.8286
212.699,-30.52,-55.02,44.1,0.0673,0.7222,-0.7925
212.717,-29.61,-39.7599,40.04,-0.0312,0.627,-0.7895
212.735,-29.96,-13.3,31.99,-0.1698,0.5202,-0.8583
212.753,-25.62,4.9,26.6,-0.2537,0.4348,-0.9428
212.77,-16.45,4.76,24.22,-0.2825,0.405,-1.0291
212.789,-1.61,-6.16,25.76,-0.2576,0.405,-1.1077
212.803,9.38,-14.49,29.05,-0.2254,0.4148,-1.2307
212.821,17.22,-12.04,35.07,-0.2117,0.4211,-1.2853
212.839,15.26,0.7,39.9,-0.1952,0.3796,-1.2234
212.855,2.17,5.32,44.45,-0.0302,0.3596,-1.0335
212.873,-12.25,-11.6899,49.0,0.0741,0.3211,-0.8652
212.89,-21.7,-32.27,51.1699,0.0546,0.3352,-0.7393
212.906,-26.81,-43.05,49.91,0.0068,0.3528,-0.6695
212.924,-29.89,-39.06,44.03,-0.0444,0.3645,-0.5592
212.942,-32.69,-23.8,36.68,-0.0766,0.3494,-0.5358
212.958,-34.37,-3.85,28.84,-0.1039,0.3664,-0.5441
212.976,-35.0,12.74,20.44,-0.099,0.3938,-0.5343
212.994,-33.6699,16.87,13.51,-0.0463,0.4318,-0.5426
213.011,-29.4,9.9399,8.75,0.0063,0.4411,-0.5641
213.026,-25.69,0.28,4.62,0.0507,0.4675,-0.548
213.042,-23.1,-10.36,-0.21,0.0795,0.4938,-0.5441
213.057,-22.19,-17.57,-5.32,0.1098,0.5338,-0.5548
213.071,-22.47,-23.03,-9.24,0.1522,0.5577,-0.5123
213.089,-24.57,-26.25,-13.65,0.1781,0.6002,-0.4548
213.107,-27.44,-24.5,-17.85,0.1815,0.6475,-0.4445
213.125,-31.01,-12.11,-21.56,0.2044,0.7237,-0.5153
213.139,-33.04,14.77,-24.99,0.2352,0.8437,-0.7402
213.155,-33.95,44.31,-31.57,0.305,0.9603,-0.7046
213.173,-33.39,65.1,-39.06,0.4191,1.0657,-0.7866
213.19,-31.22,68.6,-44.59,0.5192,1.076,-0.7617
213.205,-27.02,58.52,-48.37,0.5914,1.0731,-0.7749
213.22,-19.11,38.71,-50.4,0.5943,1.0291,-0.8383
213.238,-1.26,19.81,-49.7,0.5372,0.9872,-0.9677
213.255,17.99,7.28,-43.82,0.4875,0.8754,-1.0599
213.272,35.49,5.39,-35.56,0.4406,0.9408,-1.1077
213.29,48.72,16.3799,-26.32,0.3986,0.8896,-1.1184
213.307,52.29,30.87,-15.12,0.4201,0.7856,-1.0472
213.323,50.2599,40.04,-6.02,0.4562,0.6963,-0.9506
213.338,45.71,43.19,-0.14,0.4465,0.5934,-0.8637
213.356,37.59,41.23,4.76,0.4167,0.5338,-0.7495
213.374,29.19,34.86,7.7,0.3586,0.4982,-0.6797
213.391,23.52,28.63,9.59,0.2815,0.4406,-0.628
213.406,21.07,23.03,11.06,0.2308,0.4182,-0.6251
213.422,20.37,19.25,11.76,0.1815,0.3967,-0.5812
213.438,19.6,16.24,10.5,0.1381,0.3552,-0.5402
213.453,18.62,11.76,8.47,0.1102,0.3181,-0.5055
213.468,17.29,5.18,7.35,0.1015,0.2947,-0.4899
213.483,16.03,-3.36,6.44,0.0697,0.2542,-0.485
213.498,15.4,-12.53,6.09,0.0497,0.2322,-0.5075
213.513,15.54,-19.74,6.37,0.0473,0.2176,-0.5265
213.529,15.33,-27.16,8.47,0.0566,0.2186,-0.5577
213.545,13.51,-34.5099,11.83,0.0834,0.223,-0.6021
213.558,10.92,-39.7599,16.31,0.1259,0.2186,-0.688
213.572,9.38,-45.0099,22.54,0.1742,0.2235,-0.793
213.588,8.75,-49.56,29.82,0.1893,0.2298,-0.8754
213.603,8.26,-53.97,39.27,0.2723,0.2986,-0.9369
213.617,7.7,-59.5,47.95,0.3625,0.3708,-1.0111
213.645,10.15,-63.7,61.88,0.4743,0.4728,-1.1175
213.66,13.51,-63.0,68.6,0.5255,0.508,-1.0936
213.677,16.24,-50.4,73.64,0.5387,0.5612,-1.0872
213.694,15.68,-17.99,76.86,0.4899,0.6324,-1.1287
213.71,11.2,23.24,80.29,0.4845,0.6622,-1.1424
213.728,3.85,50.89,84.28,0.5255,0.6597,-1.076
213.746,-10.99,54.25,85.47,0.5543,0.5099,-0.8988
213.761,-19.25,34.58,84.49,0.4977,0.3908,-0.7676
213.779,-28.49,5.88,82.6,0.4304,0.3084,-0.6534
213.795,-34.23,-13.09,78.82,0.22,0.2542,-0.5651
213.811,-37.73,-18.34,71.47,0.1102,0.1351,-0.466
213.827,-40.81,-23.73,60.9,0.0156,0.2654,-0.3333
213.845,-44.59,-38.0099,52.0099,0.038,0.2469,-0.2444
213.862,-45.85,-60.55,46.9,0.1019,0.1839,-0.2044
213.879,-44.03,-81.69,43.89,0.1429,0.1317,-0.223
213.897,-44.03,-74.06,37.8,0.162,0.3655,-0.2923
213.912,-44.87,-47.6,32.69,0.3157,0.4928,-0.4577
213.93,-46.83,-10.71,27.23,0.4372,0.7876,-0.6334
213.947,-50.12,3.99,26.53,0.6861,0.913,-0.7603
213.965,-48.65,-34.93,52.29,0.8544,0.9413,-0.8383
213.98,-43.68,-82.67,44.94,0.915,1.0853,-0.9813
213.998,-39.83,-91.0,51.66,0.9989,1.1902,-1.0291
214.015,-42.84,-57.54,53.13,1.0101,1.2361,-0.9398
214.033,-49.56,-28.07,49.63,0.8642,1.0692,-0.9115
214.048,-50.4,-16.94,44.24,0.7515,1.1302,-1.0247
214.064,-48.09,-32.7599,47.39,1.0892,0.9345,-0.5636
214.081,-51.94,-52.64,52.29,0.7588,0.993,-0.6744
214.098,-56.84,-61.32,53.55,0.7329,0.81,-0.5309
214.114,-58.94,-63.14,53.34,0.7173,0.7588,-0.5397
214.13,-58.31,-61.32,52.36,0.6602,0.73,-0.5685
214.146,-51.66,-68.88,59.15,0.8671,0.6344,-0.5748
214.161,-43.47,-85.82,66.64,0.5333,0.6495,-0.4489
214.177,-32.9,-98.35,72.73,0.425,0.6914,-0.6705
214.192,-18.55,-105.77,79.1,0.5099,0.7202,-0.5865
214.207,-9.7299,-95.55,79.87,0.3855,0.608,-0.6822
214.225,-2.31,-75.81,75.6,0.4118,0.5802,-0.6719
214.243,0.14,-59.5,68.6,0.4533,0.5499,-0.77
214.258,-2.03,-42.28,61.39,0.5045,0.5172,-0.7241
214.275,-5.7399,-36.61,55.3,0.5612,0.4499,-0.7471
214.293,-10.71,-33.6,50.2599,0.5294,0.3611,-0.7178
214.31,-15.61,-30.66,47.32,0.4753,0.3128,-0.6666
214.325,-19.04,-24.15,46.27,0.3889,0.2879,-0.608
214.343,-21.42,-5.95,45.36,0.2679,0.2649,-0.5494
214.36,-21.0,12.88,43.68,0.1156,0.2103,-0.4875
214.378,-14.91,14.77,45.85,0.1122,0.181,-0.4933
214.395,-5.32,6.72,50.54,0.0829,0.1971,-0.5416
214.41,5.67,10.57,51.87,0.0453,0.2366,-0.5455
214.427,17.29,15.33,50.47,0.0912,0.2117,-0.527
214.444,25.2,6.93,50.05,0.1639,0.1283,-0.5099
214.46,23.66,-5.46,52.85,0.1088,0.0961,-0.528
214.477,14.7,-4.2,53.9,0.057,0.0273,-0.5748
214.491,3.15,5.53,52.57,0.0463,-0.0107,-0.6217
214.507,-10.08,15.75,49.77,0.0893,-0.0004,-0.6919
214.523,-15.96,11.4799,49.35,0.3645,0.0522,-0.75
214.54,-12.25,-5.25,52.71,0.445,0.16,-0.8139
214.557,-0.91,-18.48,60.97,0.5641,0.2854,-0.8925
214.57,10.92,-13.23,70.7699,0.6436,0.4416,-0.9867
214.587,21.6299,-1.47,84.42,0.728,0.4982,-1.0199
214.603,30.24,-1.61,99.96,0.8315,0.4875,-1.0413
214.616,32.2,-11.76,114.17,0.8622,0.4245,-1.0799
214.633,30.8,-21.84,131.53,0.8647,0.3762,-1.1053
214.65,26.81,-26.25,151.34,0.7202,0.2054,-1.1346
214.666,18.55,-17.15,167.86,0.649,0.0629,-1.1111
214.694,4.06,-27.58,191.66,0.6802,-0.1869,-0.9394
214.711,4.62,-50.2599,208.46,0.6007,-0.22,-0.9008
214.728,10.15,-42.4199,225.82,0.5558,-0.2503,-0.9242
214.744,16.31,-25.69,244.86,0.586,-0.304,-0.9681
214.76,19.53,-24.15,264.04,0.6353,-0.4157,-1.0311
214.773,20.37,-35.7,275.87,0.6285,-0.5392,-1.0589
214.79,19.04,-56.28,290.92,0.6997,-0.6778,-1.0662
214.806,15.47,-62.72,304.15,0.6539,-0.7671,-1.1497
214.824,8.33,-49.0,319.13,0.6968,-0.9218,-1.1214
214.839,-17.64,-34.44,331.38,0.7207,-1.0418,-0.9955
214.854,-36.54,-23.17,346.64,0.7368,-0.9608,-0.9311
214.871,-64.75,-7.14,367.78,0.6856,-0.853,-0.8681
214.886,-84.0,7.07,381.43,0.647,-0.831,-0.8832
214.901,-102.83,9.66,392.28,0.6583,-0.8164,-0.8779
214.93,-136.22,29.19,404.32,0.5509,-0.4406,-0.8554
214.948,-154.77,54.46,402.22,0.5714,-0.3006,-0.8198
214.964,-178.64,71.05,394.94,0.7402,-0.4201,-0.7803
214.979,-204.82,62.58,386.68,0.9423,-0.5421,-0.7427
214.995,-232.75,49.49,380.66,1.2356,-0.5231,-0.7515
215.013,-257.46,64.4,375.9,1.4161,-0.3201,-0.7446
215.029,-274.6099,133.84,362.95,1.6269,-0.3591,-0.7017
215.045,-302.05,222.25,340.9,1.7509,-0.3938,-0.667
215.062,-333.2,285.95,309.19,1.9598,-0.3733,-0.5816
215.08,-344.26,274.19,274.54,2.3819,-0.2923,-0.3494
215.098,-335.5799,229.04,248.99,2.6147,-0.3137,-0.1742
215.116,-325.99,275.94,211.82,2.6952,-0.8598,0.1381
215.13,-316.26,308.49,184.24,2.8962,-1.1424,0.4255
215.147,-283.99,233.45,166.74,3.1954,-1.3024,0.8276
215.164,-236.95,153.23,157.15,3.3769,-1.3332,1.2575
215.179,-196.21,205.66,135.87,3.2242,-1.7841,1.4732
215.196,-144.48,257.25,116.27,3.4789,-2.9299,1.7167
215.212,-93.1,230.37,103.88,3.8898,-3.9293,1.7494
215.23,6.16,229.39,80.01,4.1421,-5.1786,1.7758
215.248,149.52,347.34,37.52,3.8186,-6.222,1.3551
215.264,301.7,380.24,-16.8,2.886,-7.0379,1.0433
215.281,565.53,260.19,-82.04,1.9768,-6.8817,0.8305
215.298,810.11,106.89,-165.69,1.3844,-7.845,0.2127
215.313,993.09,56.28,-259.63,1.0853,-9.2539,-0.8827
215.328,1160.8101,38.08,-335.09,0.6851,-10.6608,-2.0027
215.343,1248.45,-73.5,-465.85,0.6109,-10.4539,-2.4897
215.358,353.15,858.9,-201.1799,4.9527,-0.2381,1.8939
215.373,836.85,-1441.4399,100.94,4.3427,-3.7976,-1.684
215.388,970.34,-1401.26,-363.16,-2.3409,-6.8271,-1.3341
215.404,874.93,-553.77,-872.62,-3.0768,-6.5065,-1.8685
215.422,842.94,-346.15,-1065.12,0.7149,-7.3892,-2.5903
215.44,654.64,-1048.8101,-1164.03,2.8508,-10.3514,-1.0994
215.456,220.92,-1418.55,-1201.97,1.7241,-10.5095,-0.4357
215.473,-324.1,-1345.26,-1091.58,0.9799,-9.637,-0.2469
215.491,-563.08,-1025.85,-879.06,1.0701,-8.6185,0.0058
215.509,-744.87,-551.74,-678.86,0.2313,-6.7246,-0.3996
215.527,-727.23,-292.67,-545.02,0.3191,-5.9287,-0.4172
215.545,-658.0,-354.76,-380.94,0.6802,-4.8756,-0.1039
215.564,-579.95,-436.73,-223.51,0.4831,-4.2865,0.0341
215.582,-510.86,-274.89,-88.55,-0.1956,-3.1412,-0.1259
215.598,-436.03,-62.86,-13.09,-0.1805,-2.7371,-0.4045
215.614,-372.96,67.76,41.58,-0.122,-3.2408,-0.3298
215.629,-316.19,98.14,77.35,-0.2147,-3.6151,-0.3137
215.644,-283.78,98.14,106.05,-0.3323,-3.7205,-0.1722
215.66,-266.21,112.63,114.87,-0.6544,-3.7698,0.0785
215.677,-262.5,163.73,104.93,-0.9247,-3.3998,0.1346
215.691,-253.68,227.08,88.69,-1.057,-3.0187,-0.12
215.708,-224.84,274.26,75.18,-1.0257,-2.4863,-0.525
215.725,-178.78,241.15,76.0899,-0.9325,-2.2652,-0.7402
215.743,-127.33,138.1799,91.0,-0.9071,-2.1301,-0.6344
215.76,-91.49,95.41,100.24,-1.1751,-1.9451,-0.5812
215.775,-62.44,116.41,103.39,-1.2922,-1.6928,-0.5416
215.793,-39.83,186.48,109.97,-1.2341,-1.299,-0.5377
215.808,-21.77,220.43,124.88,-1.0462,-1.0155,-0.6158
215.823,-7.0,220.43,151.34,-0.9535,-0.7368,-0.7832
215.838,10.92,187.74,177.03,-0.8925,-0.5909,-0.9823
215.853,24.29,157.57,203.14,-0.8818,-0.4787,-1.1106
215.869,32.69,145.46,218.12,-0.8349,-0.4045,-1.1058
215.884,32.55,149.73,229.53,-0.7271,-0.2962,-1.0321
215.899,27.79,146.09,241.43,-0.3869,-0.1098,-1.0077
215.916,19.95,136.4299,257.1099,-0.1161,0.0024,-1.0501
215.933,13.16,131.88,269.3599,0.0653,0.0488,-1.0633
215.95,5.81,120.4,281.89,0.2835,0.0732,-1.0057
215.968,-5.18,98.49,289.52,0.3089,0.0239,-0.9325
215.984,-17.7099,70.42,292.32,0.445,0.0161,-0.8183
216.001,-33.32,49.49,290.0799,0.4504,0.0361,-0.7095
216.017,-49.49,47.39,281.26,0.423,0.0678,-0.6954
216.033,-62.51,55.65,267.75,0.4387,0.0566,-0.7768
216.05,-70.7699,48.79,251.72,0.5109,0.1649,-0.7734
216.067,-75.95,9.7299,241.08,0.7183,0.3318,-0.6344
216.083,-76.37,-31.71,230.58,0.6729,0.4309,-0.6256
216.101,-72.17,-50.05,213.71,0.6007,0.4792,-0.6378
216.117,-68.25,-48.37,194.6,0.508,0.5143,-0.6729
216.135,-62.02,-44.31,173.1799,0.4099,0.5119,-0.6954
216.153,-51.24,-64.12,154.84,0.5172,0.6705,-0.6905
216.168,-41.37,-81.3399,126.91,0.5387,0.7315,-0.6885
216.183,-32.62,-93.17,134.33,0.4777,0.7617,-0.6871
216.198,-23.24,-96.67,123.9,0.4411,0.769,-0.6851
216.213,-16.3799,-98.28,110.46,0.4362,0.7076,-0.6763
216.228,-11.55,-108.01,99.54,0.4245,0.6914,-0.8881
216.244,-6.16,-122.78,89.81,0.4977,0.7363,-0.6241
216.262,-5.25,-141.5399,81.9,0.3372,0.7827,-1.0003
216.275,0.77,-145.0399,79.87,0.2103,0.8847,-1.0179
216.289,4.06,-132.44,74.97,0.0117,1.0672,-1.1419
216.304,2.38,-89.74,70.42,-0.0336,0.9633,-1.1219
216.32,3.15,-41.09,67.9,-0.121,0.8608,-1.0711
216.335,8.12,-31.08,75.74,-0.2776,0.772,-0.8886
216.35,16.3799,-27.86,89.04,-0.16,0.6866,-1.0618
216.379,1.75,73.43,82.74,0.2874,0.7359,-0.874
